Sentence,Bad Sentence
"Investors are now angling their expectations for interest rates to remain low globally, and potentially come down further in some markets, according to Peter Garnry, head of equity strategy at Saxo Bank.",0
I am Leah Duncan.,1
Canada [ TOP/CAN ] Latin America [ TOP/LATAM ] Brazil( in Portuguese) [ TOP/BR ],1
"But the world ’s top soybean importer is about to be inundated with supply from Brazil, which just had a blockbuster April in terms of exports.",0
"This utility capex is a relatively low risk growth plan, which includes more than $ 6.1 billion in electric distribution and solar, nearly $ 4.0 billion in FERC regulated electric transmission, more than $ 2.5 billion in natural gas distribution and nearly $ 700 million in water distribution.",0
The applicable percentage is set by reference to a security's Millennium Exchange sector.,1
The value of investments and the income from them can fall as well as rise and is not guaranteed.,1
Middle East & North Africa [ TOP/MEAST ] Africa [ TOP/ZA ] Australia & New Zealand [ TOP/ANZ ] Reuters BREAKINGVIEWS [ BRV ].............................................................................. Access to some items may depend on subscription level.............................................................................. UP TO THE MINUTE HEADLINES Economic news [ M ] Economic indicators [ M ECI ] G7 live indicators < ECON > Central bank news [ M CEN ] U.S. company news [ U ] European companies [ E EUROPE ] Asian companies [ E ASIA ] Mergers & acquisitions [ E MRG ] LIVE PRICES & DATA World Stocks < 0#.INDEX > S&P 500 <. SPX > Dow Jones Average <. DJI > NASDAQ <. IXIC > FTSEurofirst 300 <. FTEU3 > Nikkei <. N225 > FTSE 100 <. FTSE > Currency rates < EFX=><NFX = > Debt < 0#USBMK=><EURIBOR > U.S. light crude oil < CLc1 > Brent crude < LCOc1 > Gold < XAU = > GUIDES ON HOW TO FIND THE DATA AND NEWS INFORMATION YOU NEED | < REUTERS > | < NEWS > | < PHONE/HELP > | < USER/HELP > | < GB/EQUITY > | | < EQUITY > | < BONDS > | < MONEY > | < COMMODITY > | < SHIPPING > | | < ENERGY > | < DERIV > | < TREASURY > |................................................................................ Contact Page Editor: Bangalore pages@thomsonreuters.com ; phone + 1 651 848 5900 or + 91 80 6749 1306................................................................................,1
That suggests that Riyadh will need to cut those prices even further next month to stay competitive.,0
"> Australia's Westpac hires former Barclays chairman to tide over crisis > Strong winds and scorching heat reignite Australia's bushfire danger > Australia jobless rate falls to 9 month low, may head off rate cut > Commonwealth Bank of Australia's pension arm hit with another class action lawsuit > Australian shares fall as energy, industrial stocks weigh ;",0
Providing Aeromexico an option to purchase our 48.9% stake in PLM allows us to fully align our interests going forward.,0
"Conversely, 42% of respondents stated that the coronavirus is not impacting their outlook for the economy.",0
-- Q4 2019 Rev PAR for same property hotels not under renovation increased by 2.3% to $ 82.97( 2018 -- $ 81.10) led by an ADR increase of 0.6% to $ 112.08( 2018 -- $ 111.43) and occupancy growth of 1.2 p.p. to 74.0%( 2018 -- 72.8%).,0
About 7.5 million people are benefiting.,0
"For best results when printing this announcement, please click on link below: http://pdf.reuters.com/htmlnews/htmlnews.asp?i=43059c3bf0e37541&u=urn:newsml:reuters.com:20200325:n RSY6153Ha RNS Number: 6153H Firestone Diamonds PLC 25 March 2020 Price Monitoring Extension The auction call period has been extended in this security by 5 minutes.",1
"Investors are looking for safe havens and moving away from riskier assets."" said Michael Mc Carthy, chief market strategist at CMC Markets.",0
Middle East & North Africa [ TOP/MEAST ] Africa [ TOP/ZA ] Australia & New Zealand [ TOP/ANZ ] Reuters BREAKINGVIEWS [ BRV ]............................................................................. Access to some items may depend on subscription level.............................................................................. UP TO THE MINUTE HEADLINES Company results [ RES ] Economic indicators [ ECI ] Mergers & acquisitions [ MRG ] Interest rates [ INT ] LIVE PRICES & DATA World Stocks < 0#.INDEX > Dow Jones Average <. DJI > NASDAQ <. IXIC > FTSEurofirst 300 <. FTEU3 > Nikkei <. N225 > FTSE 100 <. FTSE > Currency rates < EFX=><NFX = > Debt < 0#USBMK=><EURIBOR > U.S. light crude oil < CLc1 > HOW TO FIND INFORMATION YOU NEED | < REUTERS > | < NEWS > | < PHONE/HELP > | | < EQUITY > | < BONDS > | < MONEY > | < COMMODITY > | < ENERGY > |................................................................................ Contact Page Editor: Bangalore pages@thomsonreuters.com ; phone + 1 651 848 5900 or + 91 80 6749 1306................................................................................,1
Terms and conditions relating to the use and distribution of this information may apply.,1
"[ EXP/PRK ] CME June lean hogs < LHM0 > ended down 2.250 cents at 54.600 cents per lb on Monday, while most active July futures < LHN0 > settled down 1.875 cents at 55.150 cents per lb.",0
Australia Stock Exchange release from EVANPARTAF UNITS < EAF.AX >: Daily share buy back notice - Appendix 3E,1
Australia Stock Exchange release from ANTIPODES < APL.AX >: Net Tangible Asset Backing,1
The value of investments and the income from them can fall as well as rise and is not guaranteed.,1
Changes in the rates of exchange between currencies may cause the value of investments to diminish or increase.,1
"Shares on loan N/A Right of recall on demand 441,927 0.12% SUBTOTAL 8.",0
"Wood( www.accoya.com( http://www.accoya.com)) is produced using Accsys' proprietary patented acetylation technology that effectively converts sustainably grown softwoods and non durable hardwoods into what is best described as a"" high technology wood"".",0
"Levels and basis of taxation may change from time to time. i Shares ® and Black Rock ® are registered trademarks of Black Rock, Inc., or its subsidiaries in the United States and elsewhere.",1
Registered in England No. 00796793.,1
"For further information, please contact rns@lseg.com( mailto:rns@lseg.com) or visit www.rns.com( http://www.rns.com /).",1
"To reprint, translate, or use the data or information other than as provided herein, contact Client Services, 55 Water Street, New York, NY 10041 ;",1
Canada [ TOP/CAN ] Latin America [ TOP/LATAM ] Brazil( in Portuguese) [ TOP/BR ],1
Loss from operations for the fourth quarter of 2019 was $ 34.8 million compared to $ 29.7 million for the same period of the prior year.,0
"4. In accordance with RBI circular DBR.No. BP.BC.1/21.06.201/2015-16 dated July 1, 2015, banks are required to make Quarterly Pillar 3 disclosures including Leverage Ratio and Liquidity Coverage Ratio under Basel III Framework.",1
"> WHO pauses trial of hydroxychloroquine in COVID 19 patients due to safety concerns > Regeneron to buy back $ 5 billion stake held by Sanofi > Bayer says it makes progress in settlement talks over weedkiller > INSIGHT More patients than beds in Mumbai as India faces surge in virus cases > Finnish drug development firm Nanoform seeks to raise $ 76 mln in IPO > Hospital in English tourist town stops taking patients due to COVID spike > EXCLUSIVE Ukraine's anti graft bureau probes state tender for medical suits > Japan's small clinics driven to brink as virus wary patients stay home > Bachem lifts Propofol production to 24/7 as pandemic hikes demand.............................................................................. For a richer, multimedia version of Top News visit: * Eikon: https://amers1.views.cp.thomsonreuters.com/Explorer/NEWSx TOPNEWS.aspx?page=SP PAGE 015&group=SP GROUP 015&page Name=Healthcare * Thomson ONE: Top News tab.............................................................................. For latest top breaking news across all markets [ NEWS1 ].............................................................................. TOP NEWS SUMMARIES ON OTHER SUBJECTS Front Page [ TOP/NEWS ] Central Banks & Global Economy [ TOP/CEN ] World News [ TOP/G ] Global Markets [ TOP/GLOMKT ] Foreign Exchange [ TOP/FRX ] Fixed Income [ TOP/DBT ] Emerging Markets [ TOP/EMRG ] Financial Services [ TOP/FIN ] Investment Banking [ TOP/DEALS ] Wealth Mgmt North America [ TOP/WEALTH ] IFR Markets [ TOP/NOW2 ] U.S. Companies [ TOP/EQU ] European Companies [ TOP/EQE ] Asian Companies [ TOP/EQA ] Commodities [ TOP/CE ] Energy [ TOP/O ] Metals [ TOP/MTL ] Agricultural Commodities [ TOP/GRO ] Global Gas Power & Gas [ TOP/ELE ] Industrials [ TOP/BASIC ] Basic Mterials [ TOP/BMAT ] Healthcare [ TOP/HEALTH ] Technology, Media, Telecoms [ TOP/TMT ] Consumer Goods [ TOP/RETAIL ] Sport [ TOP/SPO ] Lifestyle & Entertainment [ TOP/LIFE ] Top News Directory [ TOP / ] REGIONAL TOP NEWS PAGES Greater China [ TOP/CN ] Deutschland( in German) [ TOP/DE ]",0
The information provided does not confer any rights.,1
Terms and conditions relating to the use and distribution of this information may apply.,1
"The U.S. Energy Information Administration said on Wednesday that oil output dropped 600,000 barrels per day last week.",0
Australia Stock Exchange release from PERPEQUITY < PIC.AX >: Daily Net Tangible Asset Statement,1
"U.S. private equity firm JC Flowers, which holds 60.6% of NIBC's stock, and Dutch investment firm Reggeborgh, which owns 14.6%, have agreed to Blackstone's proposed offer.",0
"( Oslo, Norway, 12 February 2020) Reference is made to the stock exchange announcements by Solon Eiendom ASA("" the Company"") on 5 February 2020 regarding the completion of a private placement and today regarding the confirmation of the share capital increase.",0
Insider Data Source: The Washington Service( info@washingtonservice.com or 301-913-5100)( END),1
Australia Stock Exchange release from EVANS & PARTNERS < EFF.AX >: Weekly NTA Estimate,1
END NRAIJMLTMTABBFM,1
"India, a major producer of generic medicines, imposed a range of export restrictions on medical supplies and drugs, including fever reducer paracetamol.",0
"This information is provided by RNS, the news service of the London Stock Exchange.",1
RNS is approved by the Financial Conduct Authority to act as a Primary Information Provider in the United Kingdom.,1
"The decrease in ATS segment margin in Q4 2019 compared to Q4 2018 was primarily driven by supply chain inefficiencies in our A&D business, partially offset by improvements in our capital equipment business( which had a low single digit million dollar loss for the quarter and was in line with our expectations).",0
"The 2020 benchmark was set at a 12 year high of $ 299.75, reflecting an expected massive surplus of concentrates.",0
"For further information, please contact rns@lseg.com( mailto:rns@lseg.com) or visit www.rns.com( http://www.rns.com /).",1
"OTHER INFORMATION( a) Indemnity and other dealing arrangements Details of any indemnity or option arrangement, or any agreement or understanding, formal or informal, relating to relevant securities which may be an inducement to deal or refrain from dealing entered into by the person making the disclosure and any party to the offer or any person acting in concert with a party to the offer: Irrevocable commitments and letters of intent should not be included.",1
The president's televised speech marks his first major address to the nation since the country's first confirmed coronavirus case was announced in late February.,0
Tel: 020 7743 3000.,1
"( MORE TO FOLLOW) Dow Jones Newswires April 30, 2020 13:04 ET( 17:04 GMT)",1
"OTHER INFORMATION Agreements, arrangements or understandings relating to options or derivatives Full details of any agreement, arrangement or understanding between the person disclosing and any other person relating to the voting rights of any relevant securities under any option referred to on this form or relating to the voting rights or future acquisition or disposal of any relevant securities to which any derivative referred to on this form is referenced.",1
"For further information, please contact rns@lseg.com( mailto:rns@lseg.com) or visit www.rns.com( http://www.rns.com /).",1
12.3 35.9 $ 50-$55 ------------------------------------------- ------- ------- --------------- Gold eq. ounces include silver and copper ounces produced converted to a gold eq. based on a ratio of the average spot market prices for the commodities for each period.,1
Australia Stock Exchange release from ELL ASIAN < EAI.AX >: Daily NTA,1
"Shares of Hertz Global Holdings Inc.( HTZ) plummeted 13% on heavy volume in morning trading Wednesday, after the auto rental company disclosed that it"" did not make certain payments"" required under operating lease and service agreement.",0
"First, it will gain access to a state fund created to help cover the costs of future catastrophic wildfires.",0
The Hong Kong Monetary Authority( HKMA) buys and sells the currency at either limit to maintain the range.,0
"Fourth Quarter of 2019 Results All comparisons, unless otherwise noted, are to the three months ended December 31, 2018.",0
RNS is approved by the Financial Conduct Authority to act as a Primary Information Provider in the United Kingdom.,1
"2. For all prices and other monetary amounts, the currency must be stated.",1
Fluctuation may be particularly marked in the case of a higher volatility fund or segregated account and the value of an investment may fall suddenly and substantially.,1
"Subscriptions Pursuant to the Subscription Agreement, SSUD conditionally agreed to subscribe for 20% of the enlarged registered capital of SIIC Financial Leasing by injecting RMB407,942,343( including 2 RMB374,774,775 as payment for the registered capital and RMB33,167,568 as payment for the premium) into SIIC Financial Leasing.",0
Past performance is not a guide to future performance.,1
"What's more, unlike many of the vaccines under development, the technology behind the antibody therapies is well established, and safety risks are thought to be very low.",0
It also said it had revised its old data and previous assessments of suspected cases.,0
""" Disney keeps him doing the stuff he does want to do and lets Chapek worry about the trains running on time.""",0
Chibougamau District 5.,0
Citi lowers ANZ's FY 2020-2021 cash earnings forecasts by 6%-7% but upgrades FY 2022 by 9% on expectations of higher net interest income from risk repricing as bad debts recede.,0
"The project's other co owners include Oglethorpe Power Corp, Municipal Electric Authority of Georgia( MEAG Power) and Dalton Utilities.",0
"1107 GMT - An easing of coronavirus lockdowns in Europe is unlikely to provide a significant boost to the euro as economic activity probably wo not recover until later this year at the earliest, MUFG Bank says.",0
Both U.S. Federal Reserve Chairman Jerome Powell and European Central Bank( ECB) President Christine Lagarde have hinted at action in recent days.,0
"Such fees generally vary from US$1,000 to US$750,000( or the applicable currency equivalent) per issue.",1
END NAVUPUBPQUPUGGW,1
"The number of new coronavirus cases in the U.S. topped 66,100, with a death toll of more than 940, led by a continued surge of infections in New York.",0
"Shops, bars and public spaces are to stay closed until at least April 26.",0
Julian Satterthwaite reports.,1
There will not be any arrangement for free exchange of the existing share certificates of the Company for new share certificates printed in the new names of the Company.,0
"A Moody's rating downgrade to sub investment grade is heavily factored in, but it could open the ZAR to greater impact from bad news.",0
"( Julien Ponthus) ***** EXTREME MARKET DISLOCATION RELIEF VS FULL AND STABLE RECOVERY( 1555 GMT) While global markets seem to have somewhat bottomed out thanks to the much awaited U.S. $ 2 trillion coronavirus stimulus, the rebound is still very shaky, as today's wild swings showed.",0
"HSBC Sets Aside $ 3 Billion for Loan Losses as Profit Dives The U.K.-based, Asia focused bank said its net profit for the first quarter sank as it significantly raised provisions against losses from borrowers hit by the coronavirus.",0
RNS is approved by the Financial Conduct Authority to act as a Primary Information Provider in the United Kingdom.,1
"Depreciation & amortization 15,281 10,942 9,451 48,003 37,341 EBITDA( non GAAP) 45,374 19,692 29,539 95,303 120,381 EBIDTA margin( non GAAP) 38.2% 23.5% 39.1% 27.2% 39.9% Three months Ended Year ended Dec. 31, Sep. 30, Dec. 31, Dec. 31, Dec. 31, 2019 2019 2018 2019 2018 Net income /( loss) attributable to Daqo New Energy Corp. shareholders 20,088 4,983 11,381 29,525 38,125 Long lived assets impairment - - - - 18,770 Costs related to the non - operational Chongqing polysilicon operations - - - - 905 Share based compensation 4,461 4,476 4,278 17,897 13,788 Adjusted net income( non - GAAP) attributable to Daqo New Energy Corp. shareholders 24,549 9,459 15,659 47,422 71,588 Adjusted earnings per basic ADS( non GAAP) $ 1.77 $ 0.69 $ 1.18 $ 3.49 $ 5.74 Adjusted earnings per diluted ADS( non GAAP) $ 1.72 $ 0.67 $ 1.16 $ 3.39 $ 5.50 For further information, please contact: Daqo New Energy Corp. Investor Relations Department Phone: + 86-187-1658-5553 Email: dqir@daqo.com Christensen In China Mr. Christian Arnell Phone: + 86-10 - 5900-1548 E mail: carnell@christensenir.com In US Mr. Tip Fleming Phone: + 1-917-412-3333 Email: tfleming@Christensenir.com For more information, please visit www.dqsolar.com View original content:http://www.prnewswire.com/news releases/daqo new energy announces unaudited fourth quarter and fiscal year 2019 results 301021389.html SOURCE Daqo New Energy Corp. / Web site: http://www.dqsolar.com( END) Dow Jones Newswires March 11, 2020 05:27 ET( 09:27 GMT)",1
"In Kaiser's virtual rehab program, data collected by wearable sensors play a supporting role to the app the patients use.",0
The fact that news of China ’s Q1 GDP collapse was partly offset by mixed March data and more talk of monetary policy easing from Beijing also encouraged the dollar to trim some of the gains made from lows hit on Tuesday and Wednesday.,0
RNS is approved by the Financial Conduct Authority to act as a Primary Information Provider in the United Kingdom.,1
"4. Scheduled payment date: May 19, 2020 This information is provided by RNS, the news service of the London Stock Exchange.",1
That compares with an average of 94.1 bcfd last week and an all time high of 96.8 bcfd on Nov. 30.,0
Access to some items may depend on subscription level.,1
"The numbers"" suggest the stagnation seen for most of 2019 continued in the final month of the year,"" IMEF says.",0
"As president, Trump has pulled troops from Syria and pushed U.S. allies worldwide to pay more for the commitment of American forces to defend them.",0
"For further information, please contact rns@lseg.com( mailto:rns@lseg.com) or visit www.rns.com( http://www.rns.com /).",1
"The financial sector dropped 5.3% as the continued fall in Treasury yields weighed on rate sensitive bank shares, with the yield on the 10 year Treasury note < US10YT=RR > falling to 0.92%.",0
Tel: 020 7743 3000.,1
"Please indicate if the issuer is a non UK issuer( please mark with an"" X"" if appropriate) Non UK issuer 2.",1
"For further information, please contact rns@lseg.com( mailto:rns@lseg.com) or visit www.rns.com( http://www.rns.com /).",1
END ISEZZGZMMNNGGZM,1
"( END) Dow Jones Newswires April 22, 2020 03:35 ET( 07:35 GMT)",1
"In 21 seasons in Philadelphia and Kansas City, he had made the playoffs 15 times and established himself as an offensive wizard with an uncanny willingness to believe in the shifting tides of the game more than his NFL peers.",0
"Levels and basis of taxation may change from time to time. i Shares ® and Black Rock ® are registered trademarks of Black Rock, Inc., or its subsidiaries in the United States and elsewhere.",1
"Please indicate if the issuer is a non UK issuer( please mark with an"" X"" if appropriate) Non UK issuer 2.",1
"Overall the S&P Municipal Bond Index, which reflects the broader municipal market, has dropped about 4% from where it was at the beginning of March.",0
The questions asked by Roberts and Kavanaugh could open the possibility of the two voting to uphold the Louisiana law without specifically overturning the Texas precedent.,0
Middle East & North Africa [ TOP/MEAST ] Africa [ TOP/ZA ] Australia & New Zealand [ TOP/ANZ ] Reuters BREAKINGVIEWS [ BRV ].............................................................................. Access to some items may depend on subscription level.............................................................................. UP TO THE MINUTE HEADLINES Economic news [ M ] Economic indicators [ M ECI ] G7 live indicators < ECON > Central bank news [ M CEN ] U.S. company news [ U ] European companies [ E EUROPE ] Asian companies [ E ASIA ] Mergers & acquisitions [ E MRG ] LIVE PRICES & DATA World Stocks < 0#.INDEX > S&P 500 <. SPX > Dow Jones Average <. DJI > NASDAQ <. IXIC > FTSEurofirst 300 <. FTEU3 > Nikkei <. N225 > FTSE 100 <. FTSE > Currency rates < EFX=><NFX = > Debt < 0#USBMK=><EURIBOR > U.S. light crude oil < CLc1 > Brent crude < LCOc1 > Gold < XAU = > GUIDES ON HOW TO FIND THE DATA AND NEWS INFORMATION YOU NEED | < REUTERS > | < NEWS > | < PHONE/HELP > | < USER/HELP > | < GB/EQUITY > | | < EQUITY > | < BONDS > | < MONEY > | < COMMODITY > | < SHIPPING > | | < ENERGY > | < DERIV > | < TREASURY > |................................................................................ Contact Page Editor: Bangalore pages@thomsonreuters.com ; phone + 1 651 848 5900 or + 91 80 6182 3591................................................................................,1
